timestamp,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa
2025-07-16T12:00:00.000Z,1,1,0,28.869982105690184,1.4728853314966344
2025-07-15T12:00:00.000Z,1,1,0,29.069994404634137,1.7064460175373632
2025-07-14T12:00:00.000Z,1,1,0,29.279974046106958,1.9499740461069592
2025-07-13T12:00:00.000Z,1,1,0,29.119986835265177,1.8483201685985122
2025-07-12T12:00:00.000Z,1,1,0,29.07994454796235,1.8666112146290175
2025-07-11T12:00:00.000Z,1,1,0,28.769973868536738,1.6149738685367403
2025-07-10T12:00:00.000Z,1,1,0,28.609999275987526,1.5133326093208623
2025-07-09T12:00:00.000Z,1,1,0,28.719954843323496,1.6816215099901655
2025-07-08T12:00:00.000Z,1,1,0,28.689988327014724,1.7099883270147238
2025-07-07T12:00:00.000Z,1,1,0,28.489995477415437,1.5683288107487776
2025-07-06T12:00:00.000Z,1,1,0,28.51995502765532,1.6566216943219843
2025-07-05T12:00:00.000Z,1,1,0,28.559949252735464,1.754949252735468
2025-07-04T12:00:00.000Z,1,1,0,28.899990085512513,2.1533234188458437
2025-07-03T12:00:00.000Z,1,1,0,28.53999790883528,1.793331242168609
2025-07-02T12:00:00.000Z,,,0,27.989978582737454,1.3599785827374546
2025-07-01T12:00:00.000Z,,,0,27.709948914981023,1.0799489149810242
2025-06-30T12:00:00.000Z,,,0,28.14998744842127,1.6366541150879392
2025-06-29T12:00:00.000Z,1,1,0,28.479979191896888,2.0249791918968896
2025-06-28T12:00:00.000Z,,,0,28.05993965851048,1.6632729918438152
2025-06-27T12:00:00.000Z,,,0,27.389930676900242,1.051597343566911
2025-06-26T12:00:00.000Z,,,0,27.25996993802947,0.9799699380294697
2025-06-25T12:00:00.000Z,,,0,27.269974779718165,1.048308113051501
2025-06-24T12:00:00.000Z,,,0,27.11992610372935,0.9565927703960178
2025-06-23T12:00:00.000Z,,,0,27.209978854597647,1.1049788545976504
2025-06-22T12:00:00.000Z,,,0,27.029985735318693,0.9833190686520261
2025-06-21T12:00:00.000Z,,,0,27.00993328479829,1.0215999514649603
2025-06-20T12:00:00.000Z,,,0,27.05999149360695,1.1299914936069548
2025-06-19T12:00:00.000Z,,,0,26.849951015617584,0.9782843489509183
2025-06-18T12:00:00.000Z,,,0,26.749987161268294,0.9366538279349612
2025-06-17T12:00:00.000Z,,,0,26.589923859981397,0.834923859981398
2025-06-16T12:00:00.000Z,,,0,26.309933251892495,0.5549332518924963
2025-06-15T12:00:00.000Z,,,0,26.519985177786374,0.8816518444530423
2025-06-14T12:00:00.000Z,,,0,26.449927518120887,0.869927518120889
2025-06-13T12:00:00.000Z,,,0,26.499957280384994,0.9512476029656405
2025-06-12T12:00:00.000Z,,,0,26.40997317264641,0.8925538178076984
2025-06-11T12:00:00.000Z,,,0,25.919988078979657,0.4338590467215937
2025-06-10T12:00:00.000Z,,,0,25.829988117900815,0.3751494082233968
2025-06-09T12:00:00.000Z,,,0,25.72998683325346,0.3064384461566867
2025-06-08T12:00:00.000Z,,,0,25.659937732820055,0.2676796683039271
2025-06-07T12:00:00.000Z,,,0,25.539942301185175,0.17897455924969208
2025-06-06T12:00:00.000Z,,,0,25.36999013542012,0.04031271606528364
2025-06-05T12:00:00.000Z,,,0,25.40995819896717,0.11157110219297905
2025-06-04T12:00:00.000Z,,,0,25.409972975723882,0.14287620153033487
2025-06-03T12:00:00.000Z,,,0,25.3699634161242,0.13415696451129833
2025-06-02T12:00:00.000Z,,,0,25.399953732292772,0.1954376032605154
2025-06-01T12:00:00.000Z,,,0,25.459977081421766,0.2867512749701575
2025-05-31T12:00:00.000Z,,,0,25.349934307355326,0.20799882348435972
2025-05-30T12:00:00.000Z,,,0,25.419996629654953,0.3093514683646319
2025-05-29T12:00:00.000Z,,,0,25.15993439573122,0.08057955702154374
2025-05-28T12:00:00.000Z,,,0,24.879975067647656,-0.16808944848137486
2025-05-27T12:00:00.000Z,,,0,24.989985134937243,-0.026789058611139893
2025-05-26T12:00:00.000Z,,,0,25.799938336455412,0.8144544654876711
2025-05-25T12:00:00.000Z,,,0,25.399961256328222,0.4457677079411262
2025-05-24T12:00:00.000Z,,,0,25.30999714181418,0.38709391600772847
2025-05-23T12:00:00.000Z,,,0,25.38996162377297,0.4983487205471633
2025-05-22T12:00:00.000Z,,,0,25.059971353374475,0.19964877272931503
2025-05-21T12:00:00.000Z,,,0,25.05997636392642,0.23094410586190506
2025-05-20T12:00:00.000Z,,,0,25.159931625776938,0.3621896902930679
2025-05-19T12:00:00.000Z,,,0,25.0499460544156,0.28349444151237435
2025-05-18T12:00:00.000Z,,,0,25.459922458238772,0.724761167916192
2025-05-17T12:00:00.000Z,,,0,25.39992351097158,0.6960525432296443
2025-05-16T12:00:00.000Z,,,0,24.789986191770325,0.11740554660903157
2025-05-15T12:00:00.000Z,,,0,24.659974517051573,0.018684194470928617
2025-05-14T12:00:00.000Z,,,0,24.729922465374084,0.11992246537408491
2025-05-13T12:00:00.000Z,,,0,24.769957067110273,0.20995706711027395
2025-05-12T12:00:00.000Z,,,0,24.839932221708857,0.32993222170885517
2025-05-11T12:00:00.000Z,,,0,25.349964208641033,0.8899642086410324
2025-05-10T12:00:00.000Z,,,0,25.109986596429525,0.6999865964295253
2025-05-09T12:00:00.000Z,,,0,24.999943333287394,0.6399433332873947
2025-05-08T12:00:00.000Z,,,0,24.629939337210686,0.319939337210684
2025-05-07T12:00:00.000Z,,,0,24.489965143226147,0.22996514322614914
2025-05-06T12:00:00.000Z,,,0,24.129962109470185,-0.08003789052981602
2025-05-05T12:00:00.000Z,,,0,23.959971853515782,-0.20002814648421463
2025-05-04T12:00:00.000Z,,,0,23.959953818718652,-0.1500461812813505
2025-05-03T12:00:00.000Z,,,0,23.78994651490813,-0.2700534850918679
2025-05-02T12:00:00.000Z,,,0,23.88991384977431,-0.12008615022568847
2025-05-01T12:00:00.000Z,,,0,23.939969245146237,-0.02003075485376371
2025-04-30T12:00:00.000Z,,,0,23.509964015539374,-0.4000359844606223
2025-04-29T12:00:00.000Z,,,0,23.879934542179182,0.019934542179182557
2025-04-28T12:00:00.000Z,,,0,23.879941943567346,0.0699419435673434
2025-04-27T12:00:00.000Z,,,0,23.909921338539498,0.14992133853949952
2025-04-26T12:00:00.000Z,,,0,24.13994030410087,0.4299403041008709
2025-04-25T12:00:00.000Z,,,0,24.03995949194546,0.37995949194545986
2025-04-24T12:00:00.000Z,,,0,24.039981181887786,0.4299811818877828
2025-04-23T12:00:00.000Z,,,0,24.50997294710812,0.9499729471081189
2025-04-22T12:00:00.000Z,,,0,23.919979086203682,0.4099790862036805
2025-04-21T12:00:00.000Z,,,0,23.699994961961558,0.23999496196156045
2025-04-20T12:00:00.000Z,,,0,23.539947981494905,0.12994798149490805
2025-04-19T12:00:00.000Z,,,0,23.399939321702526,0.03993932170252634
2025-04-18T12:00:00.000Z,,,0,23.359925390777835,0.04992539077783675
2025-04-17T12:00:00.000Z,,,0,23.059952232360143,-0.20004776763985532
2025-04-16T12:00:00.000Z,,,0,22.979980709678863,-0.23001929032113821
2025-04-15T12:00:00.000Z,,,0,22.979966632424958,-0.1800333675750423
2025-04-14T12:00:00.000Z,,,0,22.979942859807174,-0.13005714019282522
2025-04-13T12:00:00.000Z,,,0,23.009960109191347,-0.06971731016349025
2025-04-12T12:00:00.000Z,,,0,23.179971047948392,0.13061620923870976
2025-04-11T12:00:00.000Z,,,0,23.21999662256504,0.20096436450052835
2025-04-10T12:00:00.000Z,,,0,23.319923878079873,0.33121420066051854
2025-04-09T12:00:00.000Z,,,0,23.719962509448184,0.7615754126739915
2025-04-08T12:00:00.000Z,,,0,23.47995031055694,0.551885794427907
2025-04-07T12:00:00.000Z,,,0,23.16999689308176,0.2722549575978874
2025-04-06T12:00:00.000Z,,,0,23.229966824574312,0.3625474697356026
2025-04-05T12:00:00.000Z,,,0,22.77994948952447,-0.0571472846690817
2025-04-04T12:00:00.000Z,,,0,22.9499513458048,0.1431771522564098
2025-04-03T12:00:00.000Z,,,0,22.979942315257887,0.20349070235466016
2025-04-02T12:00:00.000Z,,,0,23.209958964782167,0.4638299325241029
2025-04-01T12:00:00.000Z,,,0,22.80992840368667,0.09412195207377039
2025-03-31T12:00:00.000Z,,,0,22.749976699984636,0.06449282901689202
2025-03-30T12:00:00.000Z,,,0,22.759969634059786,0.10480834373720427
2025-03-29T12:00:00.000Z,,,0,22.74996330680804,0.12512459713062185
2025-03-28T12:00:00.000Z,,,0,23.279994487777003,0.6854783587447457
2025-03-27T12:00:00.000Z,,,0,22.86999351319735,0.3057999648102552
2025-03-26T12:00:00.000Z,,,0,22.869934830721032,0.3360638629790955
2025-03-25T12:00:00.000Z,,,0,22.54994504681024,0.046396659713462185
2025-03-24T12:00:00.000Z,,,0,22.31997112446819,-0.15325468198342662
2025-03-23T12:00:00.000Z,,,0,22.229973989282904,-0.21292923652355
2025-03-22T12:00:00.000Z,,,0,22.309953795050696,-0.10262685011059602
2025-03-21T12:00:00.000Z,,,0,22.269981853445408,-0.11227621107072139
2025-03-20T12:00:00.000Z,,,0,22.399933112530952,0.047997628659985025
2025-03-19T12:00:00.000Z,,,0,22.78997770727916,0.46836480405335124
2025-03-18T12:00:00.000Z,,,0,22.989984664459467,0.6986943418788201
2025-03-17T12:00:00.000Z,,,0,23.049980468125995,0.7890127261905064
2025-03-16T12:00:00.000Z,,,0,22.91997411377892,0.6893289524885944
2025-03-15T12:00:00.000Z,,,0,22.94996169928458,0.7496391186394149
2025-03-14T12:00:00.000Z,,,0,22.98997656324834,0.8199765632483391
2025-03-13T12:00:00.000Z,,,0,22.979966658502786,0.8071095156456387
2025-03-12T12:00:00.000Z,,,0,22.620000751337148,0.4442864656228629
2025-03-11T12:00:00.000Z,,,0,22.42998969312968,0.2514182645582501
2025-03-10T12:00:00.000Z,,,0,22.41993931213173,0.23851074070315548
2025-03-09T12:00:00.000Z,,,0,22.16997719500817,-0.014308519277545173
2025-03-08T12:00:00.000Z,,,0,22.079963681695446,-0.10717917544740985
2025-03-07T12:00:00.000Z,,,0,21.899952725182192,-0.2900472748178089
2025-03-06T12:00:00.000Z,,,0,21.97992472494802,-0.21293241790912276
2025-03-05T12:00:00.000Z,,,0,21.949956850729496,-0.2457574349847924
2025-03-04T12:00:00.000Z,,,0,22.04996200444173,-0.14860942412969536
2025-03-03T12:00:00.000Z,,,0,22.159939819977637,-0.04148875145093456
2025-03-02T12:00:00.000Z,,,0,22.029944593586904,-0.1743411206988128
2025-03-01T12:00:00.000Z,,,0,21.939939098944322,-0.2672037581985336
2025-02-28T12:00:00.000Z,,,0,22.009990392825745,-0.20000960717425542
2025-02-27T12:00:00.000Z,,,0,22.01992142750913,-0.19293571534801757
2025-02-26T12:00:00.000Z,,,0,21.829924207052837,-0.3857900786614472
2025-02-25T12:00:00.000Z,,,0,22.049934260892552,-0.16863716767887738
2025-02-24T12:00:00.000Z,,,0,22.089985504532244,-0.131443066896324
2025-02-23T12:00:00.000Z,,,0,22.09992802725555,-0.12435768703016237
2025-02-22T12:00:00.000Z,,,0,22.159950707412587,-0.06719214973027121
2025-02-21T12:00:00.000Z,,,0,22.22996783648717,-0.00003216351283086283
2025-02-20T12:00:00.000Z,,,0,22.229993176423157,-0.002863966433984899
2025-02-19T12:00:00.000Z,,,0,22.199941137615774,-0.03577314809851373
2025-02-18T12:00:00.000Z,,,0,22.27992460336015,0.041353174788717695
2025-02-17T12:00:00.000Z,,,0,22.27997564605155,0.03854707462297924
2025-02-16T12:00:00.000Z,,,0,22.219960795849662,-0.021467775578909
2025-02-15T12:00:00.000Z,,,0,22.279943957881642,0.03851538645307073
2025-02-14T12:00:00.000Z,,,0,22.26999236694293,0.028563795514358503
2025-02-13T12:00:00.000Z,,,0,22.379943067708,0.13851449627942714
2025-02-12T12:00:00.000Z,,,0,22.499991862495293,0.2585632910667215
2025-02-11T12:00:00.000Z,,,0,22.54999053422578,0.30856196279721004
2025-02-10T12:00:00.000Z,,,0,22.599994855065745,0.3585662836371739
2025-02-09T12:00:00.000Z,,,0,22.559999252895842,0.3185706814672713
2025-02-08T12:00:00.000Z,,,0,22.719992053007793,0.4785634815792221
2025-02-07T12:00:00.000Z,,,0,22.6899238693764,0.4484952979478294
2025-02-06T12:00:00.000Z,,,0,22.659957386945518,0.41852881551694665
2025-02-05T12:00:00.000Z,,,0,22.989976860320205,0.7485482888916337
2025-02-04T12:00:00.000Z,,,0,22.889988233984404,0.6085303635247534
2025-02-03T12:00:00.000Z,,,0,22.899981596888477,0.6485624842000952
2025-02-02T12:00:00.000Z,,,0,23.009967571437482,0.7585191646169278
2025-02-01T12:00:00.000Z,,,0,23.019937224153395,0.7685089582056222
2025-01-31T12:00:00.000Z,,,0,23.00993897712827,0.7385522079269862
2025-01-30T12:00:00.000Z,,,0,22.899981801902115,0.6285358367299665
2025-01-29T12:00:00.000Z,,,0,22.849998018748664,0.5885480871295741
2025-01-28T12:00:00.000Z,,,0,22.869940283257236,0.6085611466543313
2025-01-27T12:00:00.000Z,,,0,22.839926423263073,0.5485597958030546
2025-01-26T12:00:00.000Z,,,0,22.919987235815956,0.6385672174399559
2025-01-25T12:00:00.000Z,,,0,22.889996043042363,0.6485674716137915
2025-01-24T12:00:00.000Z,,,0,22.929972823219813,0.6885442517912423
2025-01-23T12:00:00.000Z,,,0,22.98995161392678,0.7485230424982099
2025-01-22T12:00:00.000Z,,,0,22.97996447931608,0.7385359078875098
2025-01-21T12:00:00.000Z,,,0,23.109980673677487,0.8685521022489162
2025-01-20T12:00:00.000Z,,,0,23.089928251417767,0.848499679989196
2025-01-19T12:00:00.000Z,,,0,22.939969160917183,0.6985405894886121
2025-01-18T12:00:00.000Z,,,0,22.999980143014646,0.7585515715860751
2025-01-17T12:00:00.000Z,,,0,23.099935899325224,0.8585073278966533
2025-01-16T12:00:00.000Z,,,0,23.20996351073549,0.9685349393069203
2025-01-15T12:00:00.000Z,,,0,23.13996050973165,0.8985319383030799
2025-01-14T12:00:00.000Z,,,0,23.309944534453102,1.068515963024531
2025-01-13T12:00:00.000Z,,,0,23.309909545109583,1.0684809736810124
2025-01-12T12:00:00.000Z,,,0,23.24982509772531,1.008396526296739
2025-01-11T12:00:00.000Z,,,0,23.309864076204644,1.0684355047760725
2025-01-10T12:00:00.000Z,,,0,23.329880106098777,1.088451534670206
2025-01-09T12:00:00.000Z,,,0,23.399816168403447,1.158387596974876
2025-01-08T12:00:00.000Z,,,0,23.429868457351333,1.1884398859227616
2025-01-07T12:00:00.000Z,,,0,23.549779451031284,1.3083508796027132
2025-01-06T12:00:00.000Z,,,0,23.639910595750344,1.3984820243217726
2025-01-05T12:00:00.000Z,,,0,23.659829167562688,1.4184005961341164
2025-01-04T12:00:00.000Z,,,0,23.80989167743175,1.568463106003179
2025-01-03T12:00:00.000Z,,,0,23.769975425362695,1.5285468539341238
2025-01-02T12:00:00.000Z,,,0,23.85987299518269,1.61844442375412
2025-01-01T12:00:00.000Z,,,0,24.05980032444306,1.818371753014489
2024-12-31T12:00:00.000Z,,,0,24.049988903779443,1.808560332350872
2024-12-30T12:00:00.000Z,,,0,24.009838282470792,1.7684097110422208
2024-12-29T12:00:00.000Z,,,0,24.00988892676225,1.76846035533368
2024-12-28T12:00:00.000Z,,,0,24.05992573455113,1.818497163122558
2024-12-27T12:00:00.000Z,,,0,24.189960231880544,1.9485316604519731
2024-12-26T12:00:00.000Z,,,0,24.09996037662646,1.858531805197888
2024-12-25T12:00:00.000Z,,,0,24.249981489981025,2.0085529185524535
2024-12-24T12:00:00.000Z,,,0,24.249977860913653,2.0085492894850816
2024-12-23T12:00:00.000Z,,,0,24.259839759797206,2.018411188368635
2024-12-22T12:00:00.000Z,,,0,24.27976649348946,2.03833792206089
2024-12-21T12:00:00.000Z,,,0,24.239963805558723,1.998535234130152
2024-12-20T12:00:00.000Z,,,0,24.229756927047845,1.9883283556192737
2024-12-19T12:00:00.000Z,,,0,24.20996531044032,1.9685367390117499
2024-12-18T12:00:00.000Z,,,0,24.259804020177697,2.0183754487491257
2024-12-17T12:00:00.000Z,,,0,24.54986645558583,2.3084378841572573
2024-12-16T12:00:00.000Z,,,0,24.47995796313338,2.238529391704809
2024-12-15T12:00:00.000Z,,,0,24.589922873127698,2.3484943016991267
2024-12-14T12:00:00.000Z,,,0,24.709755120804346,2.4683265493757744
2024-12-13T12:00:00.000Z,,,0,24.759769134912652,2.518340563484081
2024-12-12T12:00:00.000Z,,,0,24.829912746647842,2.5884841752192713
2024-12-11T12:00:00.000Z,,,0,24.909789018942114,2.6683604475135425
2024-12-10T12:00:00.000Z,,,0.16998016798241944,25.02988177757113,2.7884532061425595
2024-12-09T12:00:00.000Z,,,0.3899716057892223,25.01995003459531,2.77852146316674
2024-12-08T12:00:00.000Z,,,0.6299917764629062,25.03998107376376,2.7985525023351876
2024-12-07T12:00:00.000Z,,,0.8899953954332672,24.969941693200404,2.728513121771833
2024-12-06T12:00:00.000Z,,,1.1599961612994907,24.77986853135881,2.5384399599302405
2024-12-05T12:00:00.000Z,,,1.489986597165585,25.16995209483685,2.9285235234082805
2024-12-04T12:00:00.000Z,,,1.819896939334374,25.129840558953408,2.8884119875248366
2024-12-03T12:00:00.000Z,,,2.1099162359322365,24.989888744300114,2.7484601728715425
2024-12-02T12:00:00.000Z,,,2.359940173762957,25.099805635044863,2.8583770636162917
2024-12-01T12:00:00.000Z,,,2.5398827779026387,25.199775196713063,2.9583466252844914
2024-11-30T12:00:00.000Z,,,2.6899014252143925,25.369907427536987,3.1284788561084156
2024-11-29T12:00:00.000Z,,,2.8499904964594993,25.509801950395627,3.2683733789670555
2024-11-28T12:00:00.000Z,,,3.0299013273998363,25.68992471841925,3.448496146990678
2024-11-27T12:00:00.000Z,,,3.2399743870885263,25.779821786837708,3.538393215409137
2024-11-26T12:00:00.000Z,,,3.4398399902757273,25.87978619777109,3.6383576263425184
2024-11-25T12:00:00.000Z,,,3.6598440623390345,25.909788333336806,3.668359761908235
2024-11-24T12:00:00.000Z,,,3.86989576134708,25.959970049896366,3.7185414784677953
2024-11-23T12:00:00.000Z,,,4.099813187733908,26.219954913815126,3.978526342386555
2024-11-22T12:00:00.000Z,,,4.349928140443802,25.999876000597645,3.758447429169074
2024-11-21T12:00:00.000Z,,,4.609951244761365,25.77980064829883,3.5383720768702602
2024-11-20T12:00:00.000Z,,,4.929789175864858,26.049799268201383,3.808370696772812
