timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-07-16T12:00:00.000Z,,,,,0,27.12996796318583,0.4357744147987326,,,
2025-07-15T12:00:00.000Z,,,,,0,27.199982376731953,0.4928856025384043,,,
2025-07-14T12:00:00.000Z,,,,,0,27.10999724212068,0.3899972421206819,,,
2025-07-13T12:00:00.000Z,,,,,0,27.089974599634466,0.34864126630113645,,,
2025-07-12T12:00:00.000Z,,,,,0,27.08995536665428,0.32728869998761567,,,
2025-07-11T12:00:00.000Z,,,,,0,27.119973176886383,0.33597317688638384,,,
2025-07-10T12:00:00.000Z,,,,,0,27.129971411571105,0.324638078237772,,,
2025-07-09T12:00:00.000Z,,,,,0,27.079997137249393,0.2533304705827284,,,
2025-07-08T12:00:00.000Z,,,,,0,27.18999287002847,0.34199287002847,,,
2025-07-07T12:00:00.000Z,,,,,0,27.199973250830997,0.33063991749766686,,,
2025-07-06T12:00:00.000Z,,,,,0,27.12997866461252,0.23931199794585112,,,
2025-07-05T12:00:00.000Z,,,,,0,27.189989244744716,0.27798924474471676,,,
2025-07-04T12:00:00.000Z,,,,,0,27.209946868628254,0.27661353529491706,,,
2025-07-03T12:00:00.000Z,,,,,0,27.339979573398047,0.40664624006470973,,,
2025-07-02T12:00:00.000Z,,,,,0,27.269946772975015,0.2939467729750156,,,
2025-07-01T12:00:00.000Z,,,,,0,27.319974669655764,0.34397466965576484,,,
2025-06-30T12:00:00.000Z,,,,,0,27.449991854450747,0.43132518778407913,,,
2025-06-29T12:00:00.000Z,,,,,0,27.41995578316143,0.3799557831614315,,,
2025-06-28T12:00:00.000Z,,,,,0,27.349983864920247,0.2886505315869172,,,
2025-06-27T12:00:00.000Z,,,,,0,27.459963132403253,0.3772964657365847,,,
2025-06-26T12:00:00.000Z,,,,,0,27.479994016501756,0.3759940165017568,,,
2025-06-25T12:00:00.000Z,,,,,0,27.539953803137152,0.4146204698038183,,,
2025-06-24T12:00:00.000Z,,,,,0,27.629944450065718,0.4832777833990498,,,
2025-06-23T12:00:00.000Z,,,,,0,27.67999659208309,0.51199659208309,,,
2025-06-22T12:00:00.000Z,,,,,0,27.699949453445097,0.5106161201117629,,,
2025-06-21T12:00:00.000Z,,,,,0,27.629954081632054,0.4192874149653889,,,
2025-06-20T12:00:00.000Z,,,,,0,27.609965990230503,0.3779659902305035,,,
2025-06-19T12:00:00.000Z,,,,,0,27.629960838991003,0.37662750565766956,,,
2025-06-18T12:00:00.000Z,,,,,0,27.579959209959156,0.30529254329249156,,,
2025-06-17T12:00:00.000Z,,,,,0,27.629977854366256,0.3339778543662568,,,
2025-06-16T12:00:00.000Z,,,,,0,27.78995310479853,0.49395310479853194,,,
2025-06-15T12:00:00.000Z,,,,,0,27.7499460336814,0.4112793670147319,,,
2025-06-14T12:00:00.000Z,,,,,0,27.74996217085087,0.3899621708508718,,,
2025-06-13T12:00:00.000Z,,,,,0,27.709980189456463,0.32127051203710977,,,
2025-06-12T12:00:00.000Z,,,,,0,27.76997384941494,0.3525544945762249,,,
2025-06-11T12:00:00.000Z,,,,,0,27.899946673205203,0.4538176409471397,,,
2025-06-10T12:00:00.000Z,,,,,0,27.929958289429294,0.45511957975187656,,,
2025-06-09T12:00:00.000Z,,,,,0,28.059962427219205,0.55641404012243,,,
2025-06-08T12:00:00.000Z,,,,,0,27.95998617455081,0.4277281100346819,,,
2025-06-07T12:00:00.000Z,,,,,0,27.989990913620925,0.42902317168544357,,,
2025-06-06T12:00:00.000Z,,,,,0,28.14995307260522,0.5602756532503825,,,
2025-06-05T12:00:00.000Z,,,,,0,28.34996904249823,0.731581945724038,,,
2025-06-04T12:00:00.000Z,,,,,0,28.289945234707975,0.6428484605144256,,,
2025-06-03T12:00:00.000Z,,,,,0,28.349997253352775,0.6741908017398686,,,
2025-06-02T12:00:00.000Z,,,,,0,28.319965632378675,0.6154495033464187,,,
2025-06-01T12:00:00.000Z,,,,,0,28.4399543905053,0.706728584053689,,,
2025-05-31T12:00:00.000Z,,,,,0,28.469947531286817,0.7080120474158491,,,
2025-05-30T12:00:00.000Z,,,,,0,28.50995079748587,0.7193056361955499,,,
2025-05-29T12:00:00.000Z,,,,,0,28.529986225762308,0.7106313870526293,,,
2025-05-28T12:00:00.000Z,,,,,0,28.59999639621881,0.7519318800897778,,,
2025-05-27T12:00:00.000Z,,,,,0,28.599944213553787,0.7231700200054014,,,
2025-05-26T12:00:00.000Z,,,,,0,28.649984517255948,0.7445006462882056,,,
2025-05-25T12:00:00.000Z,,,,,0,28.699980614790494,0.7657870664033943,,,
2025-05-24T12:00:00.000Z,,,,,0,28.69994926202336,0.7370460362169027,,,
2025-05-23T12:00:00.000Z,,,,,0,28.699991112047584,0.7083782088217774,,,
2025-05-22T12:00:00.000Z,,,,,0,28.72997122736152,0.7096486467163565,,,
2025-05-21T12:00:00.000Z,,,,,0,28.709993463070873,0.6609612050063554,,,
2025-05-20T12:00:00.000Z,,,,,0,28.61996709010015,0.5422251546162791,,,
2025-05-19T12:00:00.000Z,,,,,0,28.499999500417506,0.39354788751427705,,,
2025-05-18T12:00:00.000Z,,,,,0,28.659989716234172,0.5248284259115898,,,
2025-05-17T12:00:00.000Z,,,,,0,28.669982520618696,0.5061115528767601,,,
2025-05-16T12:00:00.000Z,,,1,1,0,28.869981628285483,0.6774009831241905,,,
2025-05-15T12:00:00.000Z,,,,,0,28.789961694124894,0.568671371544248,,,
2025-05-14T12:00:00.000Z,,,,,0,28.779996337760235,0.5299963377602346,,,
2025-05-13T12:00:00.000Z,,,,,0,28.799956936029606,0.5349569360296051,,,
2025-05-12T12:00:00.000Z,,,,,0,28.699958987685253,0.4199589876852521,,,
2025-05-11T12:00:00.000Z,,,,,0,28.399952483351086,0.10495248335108442,,,
2025-05-10T12:00:00.000Z,,,,,0,28.399956459434016,0.08995645943401698,,,
2025-05-09T12:00:00.000Z,,,,,0,28.47997802517603,0.15497802517603176,,,
2025-05-08T12:00:00.000Z,,,,,0,28.619981275972865,0.27998127597286526,,,
2025-05-07T12:00:00.000Z,,,,,0,28.619950745588664,0.26495074558866705,,,
2025-05-06T12:00:00.000Z,,,,,0,28.549989347713716,0.1799893477137111,,,
2025-05-05T12:00:00.000Z,,,,,0,28.699990764740974,0.3149907647409762,,,
2025-05-04T12:00:00.000Z,,,,,0,28.54999397015424,0.14999397015423455,,,
2025-05-03T12:00:00.000Z,,,,,0,28.419950747230168,0.0049507472301684174,,,
2025-05-02T12:00:00.000Z,,,,,0,28.379966088172537,-0.05003391182746242,,,
2025-05-01T12:00:00.000Z,,,,,0,28.529962311404542,0.08496231140454213,,,
2025-04-30T12:00:00.000Z,,,,,0,28.499971489599695,0.039971489599693655,,,
2025-04-29T12:00:00.000Z,,,,,0,28.32995176331315,-0.14504823668685063,,,
2025-04-28T12:00:00.000Z,,,,,0,28.689961851849183,0.19996185184918147,,,
2025-04-27T12:00:00.000Z,,,,,0,28.779992969878613,0.274992969878614,,,
2025-04-26T12:00:00.000Z,,,1,1,0,28.869991019534158,0.34999101953415845,,,
2025-04-25T12:00:00.000Z,,,,,0,28.709962004478985,0.17496200447898502,,,
2025-04-24T12:00:00.000Z,,,,,0,28.63997917089143,0.08997917089142504,,,
2025-04-23T12:00:00.000Z,,,,,0,28.629980887776455,0.0649808877764535,,,
2025-04-22T12:00:00.000Z,,,,,0,28.41997756114553,-0.16002243885447243,,,
2025-04-21T12:00:00.000Z,,,,,0,28.5299589662537,-0.06504103374629366,,,
2025-04-20T12:00:00.000Z,,,,,0,28.519986773016004,-0.09001322698399505,,,
2025-04-19T12:00:00.000Z,,,,,0,28.729997216390945,0.10499721639094517,,,
2025-04-18T12:00:00.000Z,,,,,0,28.68998922536097,0.049989225360970835,,,
2025-04-17T12:00:00.000Z,,,,,0,28.669999200474752,0.01499920047475456,,,
2025-04-16T12:00:00.000Z,,,1,1,0,29.009967428300474,0.33996742830047566,,,
2025-04-15T12:00:00.000Z,,,1,1,0,29.12997906844049,0.4449790684404924,,,
2025-04-14T12:00:00.000Z,,,1,1,0,29.159965390102847,0.4599653901028482,,,
2025-04-13T12:00:00.000Z,,,1,1,0,29.069966747846124,0.36641836074934986,,,
2025-04-12T12:00:00.000Z,,,1,1,0,29.019994081792955,0.3128973075994068,,,
2025-04-11T12:00:00.000Z,,,1,1,0,29.11997261397202,0.4093274526816977,,,
2025-04-10T12:00:00.000Z,,,1,1,0,29.01999131707752,0.30579776869042163,,,
2025-04-09T12:00:00.000Z,,,1,1,0,29.219987778397766,0.5022458429138972,,,
2025-04-08T12:00:00.000Z,,,1,1,0,29.259997387999352,0.5387070654187056,,,
2025-04-07T12:00:00.000Z,,,1,1,0,29.249970643671045,0.5251319339936238,,,
2025-04-06T12:00:00.000Z,,,1,1,0,29.159982299245875,0.4315952024716836,,,
2025-04-05T12:00:00.000Z,,,1,1,0,29.169980728437434,0.4380452445664673,,,
2025-04-04T12:00:00.000Z,,,1,1,0,29.209971547334142,0.4744876763663939,,,
2025-04-03T12:00:00.000Z,,,1,1,0,29.200000475093784,0.4609682170292686,,,
2025-04-02T12:00:00.000Z,,,1,1,0,29.15998774110065,0.4174070959393603,,,
2025-04-01T12:00:00.000Z,,,1,1,0,29.099994639050525,0.35386560679246415,,,
2025-03-31T12:00:00.000Z,,,1,1,0,29.119975671975705,0.37029825262086646,,,
2025-03-30T12:00:00.000Z,,,1,1,0,29.149998268478793,0.3967724620271831,,,
2025-03-29T12:00:00.000Z,,,1,1,0,29.1399724031712,0.3831982096228117,,,
2025-03-28T12:00:00.000Z,,,1,1,0,29.189991751534134,0.4296691708889746,,,
2025-03-27T12:00:00.000Z,,,1,1,0,29.029985495699545,0.26611452795761537,,,
2025-03-26T12:00:00.000Z,,,1,1,0,29.089975439189182,0.3225560843504738,,,
2025-03-25T12:00:00.000Z,,,1,1,0,29.049971447293075,0.2790037053575922,,,
2025-03-24T12:00:00.000Z,,,1,1,0,29.239986830694573,0.46547070166231563,,,
2025-03-23T12:00:00.000Z,,,1,1,0,29.2899762438648,0.5119117277357716,,,
2025-03-22T12:00:00.000Z,,,1,1,0,29.249989639651506,0.4683767364257001,,,
2025-03-21T12:00:00.000Z,,,1,1,0,29.169999096687324,0.3848378063647431,,,
2025-03-20T12:00:00.000Z,,,1,1,0,29.209975083790297,0.42126540637094223,,,
2025-03-19T12:00:00.000Z,,,1,1,0,29.089985968286832,0.2977279037707028,,,
2025-03-18T12:00:00.000Z,,,1,1,0,29.10999677068245,0.3141903190695494,,,
2025-03-17T12:00:00.000Z,,,1,1,0,29.13999877926428,0.3406439405546031,,,
2025-03-16T12:00:00.000Z,,,1,1,0,29.109987660265205,0.30708443445875133,,,
2025-03-15T12:00:00.000Z,,,1,1,0,29.23997720395962,0.43352559105639443,,,
2025-03-14T12:00:00.000Z,,,1,1,0,29.259988928800187,0.44998892880018815,,,
