timestamp,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa
2025-07-16T12:00:00.000Z,,,0,22.51995916643363,1.2360881986916894
2025-07-15T12:00:00.000Z,,,0,22.499989038580857,1.2080535547098883
2025-07-14T12:00:00.000Z,,,0,22.38997177267568,1.0899717726756784
2025-07-13T12:00:00.000Z,,,0,22.459941723030415,1.1232750563637488
2025-07-12T12:00:00.000Z,,,0,22.54997548539816,1.1766421520648258
2025-07-11T12:00:00.000Z,,,0,22.82994241190884,1.4199424119088384
2025-07-10T12:00:00.000Z,,,0,22.989990025053864,1.5433233583871981
2025-07-09T12:00:00.000Z,,,0,22.869983943478537,1.3866506101452067
2025-07-08T12:00:00.000Z,,,0,22.699961007756464,1.1799610077564608
2025-07-07T12:00:00.000Z,,,0,22.499982869195435,0.94331620252877
2025-07-06T12:00:00.000Z,,,0,22.249992692561868,0.6566593592285344
2025-07-05T12:00:00.000Z,,,0,22.06996315146335,0.4399631514633491
2025-07-04T12:00:00.000Z,,,0,22.10997113603208,0.44330446936540824
2025-07-03T12:00:00.000Z,,,0,21.949974532486387,0.28330786581971523
2025-07-02T12:00:00.000Z,,,0,22.18995019663176,0.44995019663176095
2025-07-01T12:00:00.000Z,,,0,22.3699412033156,0.6299412033156031
2025-06-30T12:00:00.000Z,,,0,22.54995710419667,0.7366237708633392
2025-06-29T12:00:00.000Z,,,0,22.719944658709295,0.8699446587092936
2025-06-28T12:00:00.000Z,,,0,22.609993092398998,0.7233264257323313
2025-06-27T12:00:00.000Z,,,0,22.759958593242974,0.836625259909642
2025-06-26T12:00:00.000Z,,,0,22.949956343783505,0.9899563437835042
2025-06-25T12:00:00.000Z,,,0,22.929991628244217,0.9333249615775507
2025-06-24T12:00:00.000Z,,,0,22.95994373591276,0.9266104025794242
2025-06-23T12:00:00.000Z,,,0,22.859878795112817,0.7898787951128163
2025-06-22T12:00:00.000Z,,,0,22.959887696465046,0.8532210297983767
2025-06-21T12:00:00.000Z,,,0,22.949920196625172,0.8065868632918409
2025-06-20T12:00:00.000Z,,,0,22.95995012055668,0.7799501205566841
2025-06-19T12:00:00.000Z,,,0,23.12988205100414,0.9132153843374731
2025-06-18T12:00:00.000Z,,,0,23.479920460699272,1.2265871273659386
2025-06-17T12:00:00.000Z,,,0,23.36997556184345,1.079975561843451
2025-06-16T12:00:00.000Z,,,0,23.59999841870571,1.3099984187057103
2025-06-15T12:00:00.000Z,,,0,23.82993063346203,1.4665973001286972
2025-06-14T12:00:00.000Z,,,0,23.799904241936467,1.3999042419364685
2025-06-13T12:00:00.000Z,,,0,23.949891369914784,1.4895687892696259
2025-06-12T12:00:00.000Z,,,0,23.919914999766938,1.3992698384766165
2025-06-11T12:00:00.000Z,,,0,23.73994841796673,1.1589806760312484
2025-06-10T12:00:00.000Z,,,0,23.589960534604543,0.9486702120238988
2025-06-09T12:00:00.000Z,,,0,23.77992096998528,1.078308066759476
2025-06-08T12:00:00.000Z,,,0,23.989958440205704,1.228022956334737
2025-06-07T12:00:00.000Z,,,0,23.87997355935382,1.0577154948376943
2025-06-06T12:00:00.000Z,,,0,23.909985038465578,1.0274043933042911
2025-06-05T12:00:00.000Z,,,0,24.059920170805796,1.117016944999346
2025-06-04T12:00:00.000Z,,,0,24.329952176920308,1.3267263704686947
2025-06-03T12:00:00.000Z,,,0,24.489999513774244,1.4264511266774704
2025-06-02T12:00:00.000Z,,,0,24.589966381451475,1.4660954137095388
2025-06-01T12:00:00.000Z,,,0,24.62994227239246,1.445748724005366
2025-05-31T12:00:00.000Z,,,0,24.779942052977805,1.5354259239455494
2025-05-30T12:00:00.000Z,,,0,24.639956963176157,1.335118253498738
2025-05-29T12:00:00.000Z,,,0,24.839966937118763,1.4748056467961845
2025-05-28T12:00:00.000Z,,,0,25.02996644209174,1.6044825711239987
2025-05-27T12:00:00.000Z,,,0,25.129947937858784,1.644141486245882
2025-05-26T12:00:00.000Z,,,0,25.21997552181864,1.6738464895605745
2025-05-25T12:00:00.000Z,,,0,25.009966380734337,1.403514767831112
2025-05-24T12:00:00.000Z,,,0,24.979952725375448,1.3131785318270595
2025-05-23T12:00:00.000Z,,,0,24.829968554174606,1.102871779981058
2025-05-22T12:00:00.000Z,,,0,24.619997021596557,0.832577666757846
2025-05-21T12:00:00.000Z,,,0,24.509997816682752,0.662255881198881
2025-05-20T12:00:00.000Z,,,0,24.55993171481409,0.6518671986850606
2025-05-19T12:00:00.000Z,,,0,24.689980029957947,0.7215929331837536
2025-05-18T12:00:00.000Z,,,0,24.8499547146527,0.8212450372333464
2025-05-17T12:00:00.000Z,,,0,24.949972082072808,0.860939824008291
2025-05-16T12:00:00.000Z,,,0,24.869993285918603,0.7206384472089233
2025-05-15T12:00:00.000Z,,,0,24.869997154750642,0.6603197353958024
2025-05-14T12:00:00.000Z,,,0,24.859965342417677,0.5899653424176776
2025-05-13T12:00:00.000Z,,,0,24.92995501741861,0.6062883507519459
2025-05-12T12:00:00.000Z,,,0,25.169989701218466,0.792656367885133
2025-05-11T12:00:00.000Z,,,0,25.25996884468161,0.8289688446816115
2025-05-10T12:00:00.000Z,,,0,25.39995862144894,0.9152919547822727
2025-05-09T12:00:00.000Z,,,0,25.409992155587958,0.8716588222546235
2025-05-08T12:00:00.000Z,,,0,25.749978523657205,1.1579785236572064
2025-05-07T12:00:00.000Z,,,0,25.899962132060104,1.2542954653934402
2025-05-06T12:00:00.000Z,,,0,26.01999267556937,1.3206593422360342
2025-05-05T12:00:00.000Z,,,0,26.149951183912712,1.3969511839127122
2025-05-04T12:00:00.000Z,,,0,26.41998438006096,1.613317713394288
2025-05-03T12:00:00.000Z,,,0,26.67996139839534,1.8196280650620054
2025-05-02T12:00:00.000Z,,,0,26.759994981301062,1.845994981301061
2025-05-01T12:00:00.000Z,,,0,26.929975975901147,1.962309309234481
2025-04-30T12:00:00.000Z,,,0,26.86996445146636,1.848631118133028
2025-04-29T12:00:00.000Z,,,0,26.979995681262558,1.9049956812625588
2025-04-28T12:00:00.000Z,,,0,26.769989797811206,1.6413231311445386
2025-04-27T12:00:00.000Z,,,0.13996734757242515,26.92995894358695,1.7476256102536176
2025-04-26T12:00:00.000Z,,,0.289951021751988,26.819965956517926,1.583965956517929
2025-04-25T12:00:00.000Z,,,0.43994718232880864,26.84995656338443,1.5602898967177659
2025-04-24T12:00:00.000Z,,,0.5999803131622861,26.75998488292414,1.4166515495908065
2025-04-23T12:00:00.000Z,,,0.7799761838485415,26.83999893088822,1.4429989308882227
2025-04-22T12:00:00.000Z,,,0.9499572505555685,26.989975440621134,1.5393087739544633
2025-04-21T12:00:00.000Z,,,1.1299293534117658,26.93998354825276,1.4356502149194306
2025-04-20T12:00:00.000Z,,,1.2999999917895588,26.839957438153526,1.2819574381535261
2025-04-19T12:00:00.000Z,,,1.4999872137149974,26.759981084903878,1.148314418237213
2025-04-18T12:00:00.000Z,,,1.719940498684543,26.83997966635852,1.174646333025187
2025-04-17T12:00:00.000Z,,,1.8999868718786215,26.789963183646186,1.0709631836461888
2025-04-16T12:00:00.000Z,,,2.0599043083484876,26.889952642056787,1.1172859753901214
2025-04-15T12:00:00.000Z,,,2.2299539733857845,26.929983568012535,1.1036502346792005
