timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-07-16T12:00:00.000Z,,,,,0,28.419996977107083,-0.15387399063485674,,,
2025-07-15T12:00:00.000Z,,,,,0,28.569990546105164,-0.0019449377658027345,,,
2025-07-14T12:00:00.000Z,,,,,0,28.65997930000462,0.08997930000461807,,,
2025-07-13T12:00:00.000Z,,,,,0,28.72998159300707,0.16964825967373542,,,
2025-07-12T12:00:00.000Z,,,,,0,28.71997750588731,0.16931083922064616,,,
2025-07-11T12:00:00.000Z,,,,,0,28.59999273260414,0.058992732604139064,,,
2025-07-10T12:00:00.000Z,,,,,0,28.589974184019084,0.05864085068574809,,,
2025-07-09T12:00:00.000Z,,,,,0,28.55997116003183,0.03830449336516395,,,
2025-07-08T12:00:00.000Z,,,,,0,28.639991187356625,0.12799118735662418,,,
2025-07-07T12:00:00.000Z,,,,,0,28.689999919511482,0.18766658617814969,,,
2025-07-06T12:00:00.000Z,,,,,0,28.679974090526578,0.1873074238599095,,,
2025-07-05T12:00:00.000Z,,,,,0,28.769996989994652,0.28699698999465184,,,
2025-07-04T12:00:00.000Z,,,,,0,28.559987000798845,0.08665366746550873,,,
2025-07-03T12:00:00.000Z,,,,,0,28.59999339086556,0.12666005753222365,,,
2025-07-02T12:00:00.000Z,,,,,0,28.819992128004834,0.3659921280048337,,,
2025-07-01T12:00:00.000Z,,,,,0,28.799979628920536,0.345979628920535,,,
2025-06-30T12:00:00.000Z,,,,,0,28.739969326360047,0.30530265969337833,,,
2025-06-29T12:00:00.000Z,,,,,0,28.75999982016427,0.33499982016427055,,,
2025-06-28T12:00:00.000Z,,,,,0,28.69000046327494,0.2746671299416086,,,
2025-06-27T12:00:00.000Z,,,,,0,28.519994457593082,0.11432779092641354,,,
2025-06-26T12:00:00.000Z,,,,,0,28.53998443934611,0.14398443934610938,,,
2025-06-25T12:00:00.000Z,,,,,0,28.589971719955393,0.20363838662206035,,,
2025-06-24T12:00:00.000Z,,,,,0,28.529990783881402,0.15332411721472994,,,
2025-06-23T12:00:00.000Z,,,,,0,28.739971526793195,0.3729715267931937,,,
2025-06-22T12:00:00.000Z,,,,,0,28.669972711775518,0.3126393784421815,,,
2025-06-21T12:00:00.000Z,,,,,0,28.93998728372698,0.5923206170603166,,,
2025-06-20T12:00:00.000Z,,,,,0,28.799986106059258,0.46198610605925694,,,
2025-06-19T12:00:00.000Z,,,,,0,28.67999042365812,0.35165709032478176,,,
2025-06-18T12:00:00.000Z,,,,,0,28.57999130067643,0.2613246340097639,,,
2025-06-17T12:00:00.000Z,,,,,0,28.569995697116482,0.2609956971164813,,,
2025-06-16T12:00:00.000Z,,,,,0,28.559979439189206,0.25097943918920507,,,
2025-06-15T12:00:00.000Z,,,,,0,28.549998271074934,0.2603316044082682,,,
2025-06-14T12:00:00.000Z,,,,,0,28.519976389150898,0.2399763891508968,,,
2025-06-13T12:00:00.000Z,,,,,0,28.43997283480582,0.16126315738646113,,,
2025-06-12T12:00:00.000Z,,,,,0,28.44997847157722,0.17255911673850832,,,
2025-06-11T12:00:00.000Z,,,,,0,28.459972529036303,0.18384349677823764,,,
2025-06-10T12:00:00.000Z,,,,,0,28.429999751429403,0.1551610417519811,,,
2025-06-09T12:00:00.000Z,,,,,0,28.429987258519965,0.15643887142318746,,,
2025-06-08T12:00:00.000Z,,,,,0,28.289990016625136,0.017731952109006244,,,
2025-06-07T12:00:00.000Z,,,,,0,27.95997593568541,-0.31099180625007605,,,
2025-06-06T12:00:00.000Z,,,,,0,28.139999143538937,-0.1296782758159054,,,
2025-06-05T12:00:00.000Z,,,,,0,28.09997069483132,-0.16841640194287066,,,
2025-06-04T12:00:00.000Z,,,,,0,28.02998114556277,-0.23711562863078584,,,
2025-06-03T12:00:00.000Z,,,,,0,27.929977019305312,-0.335829432307591,,,
2025-06-02T12:00:00.000Z,,,,,0,28.029977158187208,-0.23453897084505115,,,
2025-06-01T12:00:00.000Z,,,,,0,27.899982644949397,-0.36324316150221136,,,
2025-05-31T12:00:00.000Z,,,,,0,27.6399908689219,-0.6219446149490686,,,
2025-05-30T12:00:00.000Z,,,,,0,27.779989792923942,-0.4806553683663779,,,
2025-05-29T12:00:00.000Z,,,,,0,27.779978472003314,-0.4793763667063615,,,
2025-05-28T12:00:00.000Z,,,,,0,27.959986848819828,-0.2980776673092045,,,
2025-05-27T12:00:00.000Z,,,,,0,27.849980872402178,-0.4067933211462069,,,
2025-05-26T12:00:00.000Z,,,,,0,27.87998491342472,-0.375498957543023,,,
2025-05-25T12:00:00.000Z,,,,,0,27.609993885648105,-0.6441996627389912,,,
2025-05-24T12:00:00.000Z,,,,,0,27.709998080476282,-0.5429051453301739,,,
2025-05-23T12:00:00.000Z,,,,,0,27.679991765269232,-0.5716211379565728,,,
2025-05-22T12:00:00.000Z,,,,,0,27.719995810863544,-0.5303267697816167,,,
2025-05-21T12:00:00.000Z,,,,,0,27.689997424625894,-0.5590348334386199,,,
2025-05-20T12:00:00.000Z,,,,,0,27.749998053039846,-0.49774388244402346,,,
2025-05-19T12:00:00.000Z,,,,,0,27.77998469968549,-0.46646691321773304,,,
2025-05-18T12:00:00.000Z,,,,,0,27.599987154975853,-0.6451741353467249,,,
2025-05-17T12:00:00.000Z,,,,,0,27.609985082867738,-0.6338858848741964,,,
2025-05-16T12:00:00.000Z,,,,,0,27.769982778509785,-0.4725978666515047,,,
2025-05-15T12:00:00.000Z,,,,,0,27.759978447288752,-0.48131187529189035,,,
2025-05-14T12:00:00.000Z,,,,,0,27.589985045958297,-0.6500149540417013,,,
2025-05-13T12:00:00.000Z,,,,,0,27.809998052500827,-0.4173352808325035,,,
2025-05-12T12:00:00.000Z,,,,,0,27.69999674124943,-0.5146699254172376,,,
2025-05-11T12:00:00.000Z,,,,,0,27.629992955291325,-0.5720070447086734,,,
2025-05-10T12:00:00.000Z,,,,,0,27.719977714015155,-0.46935561931817915,,,
2025-05-09T12:00:00.000Z,,,,,0,27.769993821189303,-0.4066728454773596,,,
2025-05-08T12:00:00.000Z,,,,,0,27.739998190149848,-0.4240018098501501,,,
2025-05-07T12:00:00.000Z,,,,,0,27.739986205467005,-0.4113471278663212,,,
2025-05-06T12:00:00.000Z,,,,,0,27.809988415928476,-0.3286782507381929,,,
2025-05-05T12:00:00.000Z,,,,,0,27.879996327829705,-0.24600367217029273,,,
2025-05-04T12:00:00.000Z,,,,,0,27.999985157408414,-0.11334817592492286,,,
2025-05-03T12:00:00.000Z,,,,,0,28.099987742629228,-0.0006789240374374117,,,
2025-05-02T12:00:00.000Z,,,,,0,27.929992069937427,-0.15800793006257408,,,
2025-05-01T12:00:00.000Z,,,,,0,27.939994138586737,-0.13533919474659584,,,
2025-04-30T12:00:00.000Z,,,,,0,27.979979942711314,-0.08268672395535148,,,
2025-04-29T12:00:00.000Z,,,,,0,27.81999717255109,-0.23000282744890654,,,
2025-04-28T12:00:00.000Z,,,,,0,27.959981383681278,-0.07735194965205494,,,
2025-04-27T12:00:00.000Z,,,,,0,27.8999828454227,-0.12468382124396982,,,
2025-04-26T12:00:00.000Z,,,,,0,27.999980711138754,-0.012019288861242927,,,
2025-04-25T12:00:00.000Z,,,,,0,27.979989776322608,-0.019343557010724766,,,
2025-04-24T12:00:00.000Z,,,,,0,27.88997290062905,-0.09669376603761748,,,
2025-04-23T12:00:00.000Z,,,,,0,27.719988929896854,-0.2540110701031466,,,
2025-04-22T12:00:00.000Z,,,,,0,27.789993991689403,-0.17133934164393239,,,
2025-04-21T12:00:00.000Z,,,,,0,27.759980252450717,-0.18868641421594745,,,
2025-04-20T12:00:00.000Z,,,,,0,27.81998806364729,-0.11601193635270945,,,
2025-04-19T12:00:00.000Z,,,,,0,27.75998671561917,-0.16334661771416137,,,
2025-04-18T12:00:00.000Z,,,,,0,27.779982953111322,-0.13068371355534225,,,
2025-04-17T12:00:00.000Z,,,,,0,27.909990115958376,0.01199011595837618,,,
2025-04-16T12:00:00.000Z,,,,,0,27.80999944821761,-0.0753338851157217,,,
2025-04-15T12:00:00.000Z,,,,,0,27.689980894862874,-0.18268577180379353,,,
2025-04-14T12:00:00.000Z,,,,,0,27.639988957673232,-0.22001104232676738,,,
2025-04-13T12:00:00.000Z,,,,,0,27.789996433167833,-0.06516485715474829,,,
2025-04-12T12:00:00.000Z,,,,,0,27.85997859414534,0.009656013500176641,,,
2025-04-11T12:00:00.000Z,,,,,0,27.699999360848736,-0.1454845101190081,,,
2025-04-10T12:00:00.000Z,,,,,0,27.76998089255312,-0.07066426873720033,,,
2025-04-09T12:00:00.000Z,,,,,0,27.739995861830565,-0.0958105897823387,,,
2025-04-08T12:00:00.000Z,,,,,0,27.739987731019937,-0.09098001091554409,,,
2025-04-07T12:00:00.000Z,,,,,0,27.72998949249339,-0.09613953976467116,,,
2025-04-06T12:00:00.000Z,,,,,0,27.56998362442097,-0.2513066981596772,,,
2025-04-05T12:00:00.000Z,,,,,0,27.789985207477844,-0.02646640542538492,,,
2025-04-04T12:00:00.000Z,,,,,0,27.659986321459787,-0.15162658176602406,,,
