timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-07-16T12:00:00.000Z,,,,,0,28.07996725534743,0.8928704811538779,,,
2025-07-15T12:00:00.000Z,,,,,0,27.819981024671083,0.6564326375743086,,,
2025-07-14T12:00:00.000Z,,,,,0,27.909955876876296,0.7699558768762955,,,
2025-07-13T12:00:00.000Z,,,,,0,28.09999518365802,0.9633285169913535,,,
2025-07-12T12:00:00.000Z,,,,,0,27.939974440745985,0.8066411074126485,,,
2025-07-11T12:00:00.000Z,,,1,1,0,28.159961214798116,1.0299612147981136,,,
2025-07-10T12:00:00.000Z,,,,,0,28.02997027285481,0.9033036061881461,,,
2025-07-09T12:00:00.000Z,,,,,0,27.96999092071782,0.8466575873844846,,,
2025-07-08T12:00:00.000Z,,,,,0,28.01999513241509,0.8999951324150892,,,
2025-07-07T12:00:00.000Z,,,,,0,28.04998581099562,0.933319144328955,,,
2025-07-06T12:00:00.000Z,,,,,0,27.99999574611253,0.8866624127791916,,,
2025-07-05T12:00:00.000Z,,,,,0,28.11995314585481,1.009953145854812,,,
2025-07-04T12:00:00.000Z,,,,,0,27.889969355150434,0.783302688483765,,,
2025-07-03T12:00:00.000Z,,,,,0,28.049993583818203,0.9433269171515342,,,
2025-07-02T12:00:00.000Z,,,,,0,28.00997463349373,0.9099746334937286,,,
2025-07-01T12:00:00.000Z,,,,,0,28.05994984457992,0.959949844579917,,,
2025-06-30T12:00:00.000Z,,,,,0,28.059959774935297,0.9666264416019636,,,
2025-06-29T12:00:00.000Z,,,,,0,27.989948598415985,0.8999485984159854,,,
2025-06-28T12:00:00.000Z,,,,,0,28.029956271826165,0.9432896051594994,,,
2025-06-27T12:00:00.000Z,,,,,0,28.049977727683896,0.9666443943505598,,,
2025-06-26T12:00:00.000Z,,,,,0,27.83999335829505,0.7599933582950484,,,
2025-06-25T12:00:00.000Z,,,,,0,28.11999629133006,1.043329624663393,,,
2025-06-24T12:00:00.000Z,,,1,1,0,28.30997917739226,1.2366458440589234,,,
2025-06-23T12:00:00.000Z,,,1,1,0,28.23998298110075,1.1699829811007483,,,
2025-06-22T12:00:00.000Z,,,1,1,0,28.179979296312975,1.1133126296463054,,,
2025-06-21T12:00:00.000Z,,,1,1,0,28.199963751254558,1.1366304179212285,,,
2025-06-20T12:00:00.000Z,,,1,1,0,28.27998877408416,1.2199887740841575,,,
2025-06-19T12:00:00.000Z,,,,,0,28.04998663806441,0.9933199713977423,,,
2025-06-18T12:00:00.000Z,,,1,1,0,28.1699845289607,1.1166511956273695,,,
2025-06-17T12:00:00.000Z,,,,,0,28.11998875704975,1.069988757049753,,,
2025-06-16T12:00:00.000Z,,,1,1,0,28.18997936241212,1.1399793624121237,,,
2025-06-15T12:00:00.000Z,,,,,0,28.01995505903021,0.9766217256968766,,,
2025-06-14T12:00:00.000Z,,,,,0,28.069982553774793,1.0299825537747935,,,
2025-06-13T12:00:00.000Z,,,,,0,27.99997875704794,0.9754626280156842,,,
2025-06-12T12:00:00.000Z,,,,,0,28.039971091456454,1.0309388333919358,,,
2025-06-11T12:00:00.000Z,,,,,0,27.829959467041135,0.8364110799443623,,,
