timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_peak_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-07-16T12:00:00.000Z,,,,,0,25.559982159461732,0.9409499013972145,,,,,,,,,,,
2025-07-15T12:00:00.000Z,,,,,0,25.569983957961046,0.9354678289287897,,,,,,,,,,,
2025-07-14T12:00:00.000Z,,,,,0,25.669992996862177,1.0199929968621788,,,,,,,,,,,
2025-07-13T12:00:00.000Z,,,,,0,25.44997047598712,0.7623038093204535,,,,,,,,,,,
2025-07-12T12:00:00.000Z,,,,,0,25.0499642962637,0.3246309629303674,,,,,,,,,,,
2025-07-11T12:00:00.000Z,,,,,0,25.07998324515971,0.31698324515971166,,,,,,,,,,,
2025-07-10T12:00:00.000Z,,,,,0,25.389970133818075,0.5893034671514101,,,,,,,,,,,
2025-07-09T12:00:00.000Z,,,,,0,25.379963374332153,0.5416300409988182,,,,,,,,,,,
2025-07-08T12:00:00.000Z,,,,,0,25.479987438806234,0.6039874388062358,,,,,,,,,,,
2025-07-07T12:00:00.000Z,,,,,0,25.31997258302206,0.4063059163553966,,,,,,,,,,,
2025-07-06T12:00:00.000Z,,,,,0,25.20997525812756,0.25864192479422243,,,,,,,,,,,
2025-07-05T12:00:00.000Z,,,,,0,25.119999907649564,0.1309999076495636,,,,,,,,,,,
2025-07-04T12:00:00.000Z,,,,,0,25.34998538514702,0.32331871848034766,,,,,,,,,,,
2025-07-03T12:00:00.000Z,,,,,0,25.39996240800194,0.3732957413352693,,,,,,,,,,,
2025-07-02T12:00:00.000Z,,,,,0,25.549966299425066,0.4479662994250653,,,,,,,,,,,
2025-07-01T12:00:00.000Z,,,,,0,25.769976212659884,0.6679762126598838,,,,,,,,,,,
2025-06-30T12:00:00.000Z,,,,,0,25.839989514463962,0.6626561811306289,,,,,,,,,,,
2025-06-29T12:00:00.000Z,,,,,0,25.889988797742802,0.6749887977428024,,,,,,,,,,,
2025-06-28T12:00:00.000Z,,,,,0,25.899971172858862,0.6473045061921958,,,,,,,,,,,
2025-06-27T12:00:00.000Z,,,,,0,25.889975144253604,0.5996418109202715,,,,,,,,,,,
2025-06-26T12:00:00.000Z,,,,,0,25.719989411376215,0.39198941137621546,,,,,,,,,,,
2025-06-25T12:00:00.000Z,,,,,0,25.78998492027248,0.424318253605815,,,,,,,,,,,
2025-06-24T12:00:00.000Z,,,,,0,25.799971928161234,0.3966385948278983,,,,,,,,,,,
2025-06-23T12:00:00.000Z,,,,,0,25.95997351306684,0.5189735130668396,,,,,,,,,,,
2025-06-22T12:00:00.000Z,,,,,0,26.129985992715003,0.6513193260483341,,,,,,,,,,,
2025-06-21T12:00:00.000Z,,,,,0,26.09999268746272,0.583659354129388,,,,,,,,,,,
2025-06-20T12:00:00.000Z,,,,,0,26.069993565923458,0.5159935659234556,,,,,,,,,,,
2025-06-19T12:00:00.000Z,,,,,0,26.13997611477955,0.5483094481128816,,,,,,,,,,,
2025-06-18T12:00:00.000Z,,,,,0,26.14999126518497,0.520657931851634,,,,,,,,,,,
2025-06-17T12:00:00.000Z,,,,,0,26.189986342946053,0.5229863429460515,,,,,,,,,,,
2025-06-16T12:00:00.000Z,,,,,0.14996765572096238,26.20997562851421,0.5429756285142098,,,,,,,,,,,
2025-06-15T12:00:00.000Z,,,,,0.1499856557306759,26.219984351200722,0.4776510178673874,,,,,,,,,,,
2025-06-14T12:00:00.000Z,,,,,0.3199792521355059,26.16997093967651,0.389970939676509,,,,,,,,,,,
2025-06-13T12:00:00.000Z,,,,,0.31993544764938864,26.269989966851412,0.43805448298044425,,,,,,,,,,,
2025-06-12T12:00:00.000Z,,,,,0.3199938951924165,26.329982889121688,0.446111921379746,,,,,,,,,,,
2025-06-11T12:00:00.000Z,,,,,0.3199951073675679,26.399993097443428,0.46418664583052305,,,,,,,,,,,
2025-06-10T12:00:00.000Z,,,,,0.31999434988816,26.38998514082222,0.40224320533834756,,,,,,,,,,,
2025-06-09T12:00:00.000Z,,,,,0.31999999797896833,26.43998440308745,0.40030698373260876,,,,,,,,,,,
2025-06-08T12:00:00.000Z,,,,,0.31998931950134823,26.43997620772256,0.34836330449675046,,,,,,,,,,,
2025-06-07T12:00:00.000Z,,,,,0.31995955443300045,26.599970385186218,0.4564219980894393,,,,,,,,,,,
2025-06-06T12:00:00.000Z,,,,,0.31993957981364923,26.749998648842542,0.5545147778748003,,,,,,,,,,,
2025-06-05T12:00:00.000Z,,,,,0.3199487271065729,26.819981357949214,0.5725620031105016,,,,,,,,,,,
2025-06-04T12:00:00.000Z,,,,,0.3198974640342421,26.969970462836443,0.6706156241267607,,,,,,,,,,,
2025-06-03T12:00:00.000Z,,,,,0.31993943120495577,27.27999226874594,0.9287019461652939,,,,,,,,,,,
2025-06-02T12:00:00.000Z,,,,,0.31993943120495577,27.479997452808576,1.0767716463569634,,,,,,,,,,,
2025-06-01T12:00:00.000Z,,,,,0.31993943120495577,27.509969325637083,1.0548080353145046,,,,,,,,,,,
2025-05-31T12:00:00.000Z,,,,,0.31993943120495577,27.74996587393154,1.242869099737991,,,,,,,,,,,
2025-05-30T12:00:00.000Z,,,,,0.4698996068167651,28.259989940160054,1.7009576820955346,,,,,,,,,,,
2025-05-29T12:00:00.000Z,,,,,0.6399818448729048,28.499999192518686,1.8890314505832038,,,,,,,,,,,
2025-05-28T12:00:00.000Z,,,,,0.7999707167428068,28.609984968078727,1.9470817422722746,,,,,,,,,,,
2025-05-27T12:00:00.000Z,,,,,0.9598986942387117,28.529964952046562,1.8151262423691463,,,,,,,,,,,
2025-05-26T12:00:00.000Z,,,,,0.9598986942387117,28.599981756807264,1.833207563258874,,,,,,,,,,,
2025-05-25T12:00:00.000Z,,,,,0.9598986942387117,28.789999772410415,1.9712900949910583,,,,,,,,,,,
2025-05-24T12:00:00.000Z,,,,,0.9598986942387117,28.87998441195042,2.0093392506600942,,,,,,,,,,,
2025-05-23T12:00:00.000Z,,,1,1,0.9598986942387117,29.059982716438736,2.1374020712774424,,,,,,,,,,,
2025-05-22T12:00:00.000Z,,,1,1,0.9598986942387117,29.05999551206635,2.085479383034091,,,,,,,,,,,
2025-05-21T12:00:00.000Z,,,1,1,0.9598986942387117,29.009997899834936,1.9835462869317126,,,,,,,,,,,
2025-05-20T12:00:00.000Z,,,1,1,0.9598986942387117,29.019993231527703,1.9416061347535098,,,,,,,,,,,
2025-05-19T12:00:00.000Z,,,1,1,0.9598986942387117,28.97996926512139,1.8496466844762303,,,,,,,,,,,
2025-05-18T12:00:00.000Z,,,,,0.9598986942387117,28.8199672238829,1.6377091593667714,,,,,,,,,,,
2025-05-17T12:00:00.000Z,,,1,1,0.9599189566771268,29.009967529410268,1.7757739810231712,,,,,,,,,,,
2025-05-16T12:00:00.000Z,,,1,1,0.9599914764541766,29.019997605093778,1.7338685728357106,,,,,,,,,,,
