timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-07-16T12:00:00.000Z,,,1,1,4.819963857165465,29.299954533027613,0.858341629801803,,,
2025-07-15T12:00:00.000Z,,,1,1,4.819941158890161,29.45996452678122,1.0241580751683195,,,
2025-07-14T12:00:00.000Z,,,1,1,4.98996746167893,29.369998871230532,0.9399988712305323,,,
2025-07-13T12:00:00.000Z,,,1,1,5.1499347091285035,29.469954802780624,1.0322881361139586,,,
2025-07-12T12:00:00.000Z,,,1,3,5.309907906615789,29.679964396006735,1.234631062673401,,,
2025-07-11T12:00:00.000Z,,,1,3,5.479989898547875,29.689966609597544,1.2369666095975447,,,
2025-07-10T12:00:00.000Z,,,1,3,5.629931505756644,29.779961816595222,1.319295149928557,,,
2025-07-09T12:00:00.000Z,,,1,3,5.789872812432416,29.769963132650062,1.3016297993167285,,,
2025-07-08T12:00:00.000Z,,,1,3,5.929991427203372,29.869951217870934,1.393951217870935,,,
2025-07-07T12:00:00.000Z,,,3,3,5.929991427203372,29.989991398330908,1.5063247316642432,,,
2025-07-06T12:00:00.000Z,,,1,1,5.9298773920051815,29.78995259168234,1.2986192583490066,,,
2025-07-05T12:00:00.000Z,,,1,1,5.9298773920051815,29.799972287517196,1.3009722875171938,,,
2025-07-04T12:00:00.000Z,,,1,3,5.9298773920051815,29.859981650606475,1.3533149839398035,,,
2025-07-03T12:00:00.000Z,,,1,3,5.929982070501997,29.929974049023247,1.423307382356576,,,
2025-07-02T12:00:00.000Z,,,1,3,5.929983396411113,29.629979323688875,1.1079793236888769,,,
2025-07-01T12:00:00.000Z,,,1,3,5.929983396411113,29.629962354211763,1.1079623542117645,,,
2025-06-30T12:00:00.000Z,,,1,3,5.929983396411113,29.87996356348372,1.3426302301503874,,,
2025-06-29T12:00:00.000Z,,,3,3,6.079942811385652,30.029973593936045,1.4849735939360436,,,
2025-06-28T12:00:00.000Z,,,1,1,6.0999352220584235,29.769968973268583,1.2173023066019155,,,
2025-06-27T12:00:00.000Z,,,1,1,6.0999352220584235,29.849967078191664,1.2896337448583317,,,
2025-06-26T12:00:00.000Z,,,1,1,6.0999352220584235,29.759996667046366,1.191996667046368,,,
2025-06-25T12:00:00.000Z,,,1,1,6.0999352220584235,29.489959301588957,0.9142926349222904,,,
2025-06-24T12:00:00.000Z,,,1,3,6.0999352220584235,29.629993160596012,1.0466598272626761,,,
2025-06-23T12:00:00.000Z,,,1,3,6.0999352220584235,29.669960047643016,1.0789600476430152,,,
2025-06-22T12:00:00.000Z,,,1,3,6.0999352220584235,29.69000029007276,1.0913336234060864,,,
2025-06-21T12:00:00.000Z,,,1,3,6.0999352220584235,29.739992582660122,1.13365924932679,,,
2025-06-20T12:00:00.000Z,,,1,3,6.259935923635816,29.81999969482422,1.205999694824218,,,
2025-06-19T12:00:00.000Z,,,3,3,6.449979426721325,30.019995159977256,1.39832849331059,,,
2025-06-18T12:00:00.000Z,,,1,3,6.4499488075968365,29.939963100121464,1.3106297667881286,,,
2025-06-17T12:00:00.000Z,,,3,3,6.449948305336706,29.99998887099589,1.3629888709958884,,,
2025-06-16T12:00:00.000Z,,,3,3,6.309954209298156,30.059966124449826,1.4229661244498253,,,
2025-06-15T12:00:00.000Z,,,3,3,6.309954209298156,30.02996846964286,1.3776351363095252,,,
2025-06-14T12:00:00.000Z,,,1,3,6.329958773301061,29.959976275628527,1.2999762756285271,,,
2025-06-13T12:00:00.000Z,,,3,3,6.329993912359253,30.01998355933118,1.3506287206215006,,,
2025-06-12T12:00:00.000Z,,,3,3,6.32993327372569,29.989959848000947,1.3112501705815873,,,
2025-06-11T12:00:00.000Z,,,3,3,6.489902844692269,30.039981295192458,1.3519167790634263,,,
2025-06-10T12:00:00.000Z,,,1,1,6.34988670280434,29.7999578945062,1.102538539667492,,,
2025-06-09T12:00:00.000Z,,,1,1,6.34988670280434,29.599976622123695,0.8932024285753073,,,
2025-06-08T12:00:00.000Z,,,1,1,6.34988670280434,29.34999396521808,0.6338649329600123,,,
2025-06-07T12:00:00.000Z,,,1,1,6.34988670280434,29.819995398734907,1.094511527767164,,,
2025-06-06T12:00:00.000Z,,,1,1,6.34988670280434,29.86998050463961,1.1351417949621911,,,
