timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-07-15T12:00:00.000Z,,,,,0,28.609978316544534,0.03804283267356823,,,
2025-07-14T12:00:00.000Z,,,,,0,28.68998922326543,0.11998922326543138,,,
2025-07-13T12:00:00.000Z,,,,,0,28.709985857775052,0.1496525244417164,,,
2025-07-12T12:00:00.000Z,,,,,0,28.71997750588731,0.16931083922064616,,,
2025-07-11T12:00:00.000Z,,,,,0,28.609988762606424,0.06898876260642339,,,
2025-07-10T12:00:00.000Z,,,,,0,28.60998913162515,0.07865579829181257,,,
2025-07-09T12:00:00.000Z,,,,,0,28.55997116003183,0.03830449336516395,,,
2025-07-08T12:00:00.000Z,,,,,0,28.589986895475853,0.07798689547585269,,,
2025-07-07T12:00:00.000Z,,,,,0,28.729967579638025,0.2276342463046923,,,
2025-07-06T12:00:00.000Z,,,,,0,28.669990880163304,0.17732421349663596,,,
2025-07-05T12:00:00.000Z,,,,,0,28.819987969609944,0.33698796960994315,,,
2025-07-04T12:00:00.000Z,,,,,0,28.529978938144488,0.056645604811151884,,,
2025-07-03T12:00:00.000Z,,,,,0,28.569979075790016,0.09664574245667978,,,
2025-07-02T12:00:00.000Z,,,,,0,28.799976249397027,0.345976249397026,,,
2025-07-01T12:00:00.000Z,,,,,0,28.759969862997504,0.30596986299750384,,,
2025-06-30T12:00:00.000Z,,,,,0,28.719984573502565,0.2853179068358962,,,
2025-06-29T12:00:00.000Z,,,,,0,28.73997204468256,0.314972044682559,,,
2025-06-28T12:00:00.000Z,,,,,0,28.69000046327494,0.2746671299416086,,,
2025-06-27T12:00:00.000Z,,,,,0,28.539990188634025,0.13432352196735664,,,
2025-06-26T12:00:00.000Z,,,,,0,28.53998443934611,0.14398443934610938,,,
2025-06-25T12:00:00.000Z,,,,,0,28.569979346784052,0.18364601345071918,,,
2025-06-24T12:00:00.000Z,,,,,0,28.529990783881402,0.15332411721472994,,,
2025-06-23T12:00:00.000Z,,,,,0,28.759976399044174,0.3929763990441728,,,
2025-06-22T12:00:00.000Z,,,,,0,28.659980346261044,0.30264701292770724,,,
2025-06-21T12:00:00.000Z,,,,,0,28.909999201054518,0.5623325343878562,,,
2025-06-20T12:00:00.000Z,,,,,0,28.769996193223875,0.43199619322387406,,,
2025-06-19T12:00:00.000Z,,,,,0,28.649988599483788,0.3216552661504508,,,
2025-06-18T12:00:00.000Z,,,,,0,28.509976379311176,0.1913097126445109,,,
2025-06-17T12:00:00.000Z,,,,,0,28.599983497967955,0.29098349796795375,,,
2025-06-16T12:00:00.000Z,,,,,0,28.58998753278188,0.2809875327818787,,,
2025-06-15T12:00:00.000Z,,,,,0,28.529973848340394,0.2403071816737281,,,
2025-06-14T12:00:00.000Z,,,,,0,28.509977608752703,0.22997760875270146,,,
2025-06-13T12:00:00.000Z,,,,,0,28.47998182287614,0.20127214545678385,,,
2025-06-12T12:00:00.000Z,,,,,0,28.44997847157722,0.17255911673850832,,,
2025-06-11T12:00:00.000Z,,,,,0,28.479981084343905,0.20385205208583912,,,
2025-06-10T12:00:00.000Z,,,,,0,28.449980816020517,0.17514210634309535,,,
2025-06-09T12:00:00.000Z,,,,,0,28.409986190372134,0.13643780327535637,,,
2025-06-08T12:00:00.000Z,,,,,0,28.34998392502149,0.07772586050536034,,,
2025-06-07T12:00:00.000Z,,,,,0,28.009987229521187,-0.2609805124142994,,,
2025-06-06T12:00:00.000Z,,,,,0,28.149999143890522,-0.1196782754643202,,,
2025-06-05T12:00:00.000Z,,,,,0,28.139986248897067,-0.12840084787712414,,,
2025-06-04T12:00:00.000Z,,,,,0,28.019973671759736,-0.24712310243381808,,,
2025-06-03T12:00:00.000Z,,,,,0,28.009977345180367,-0.255829106432536,,,
2025-06-02T12:00:00.000Z,,,,,0,28.009998511034027,-0.254517617998232,,,
2025-06-01T12:00:00.000Z,,,,,0,28.009984729862424,-0.25324107658918393,,,
2025-05-31T12:00:00.000Z,,,,,0,27.609997288077032,-0.6519381957939352,,,
2025-05-30T12:00:00.000Z,,,,,0,27.789973467100012,-0.4706716941903082,,,
2025-05-29T12:00:00.000Z,,,,,0,27.789998755753487,-0.4693560829561889,,,
2025-05-28T12:00:00.000Z,,,,,0,27.909980472138955,-0.3480840439900774,,,
2025-05-27T12:00:00.000Z,,,,,0,27.869994442423703,-0.3867797511246813,,,
2025-05-26T12:00:00.000Z,,,,,0,27.829978489477785,-0.425505381489959,,,
2025-05-25T12:00:00.000Z,,,,,0,27.589994481824505,-0.6641990665625919,,,
2025-05-24T12:00:00.000Z,,,,,0,27.689990143061856,-0.5629130827446005,,,
2025-05-23T12:00:00.000Z,,,,,0,27.659989923634395,-0.5916229795914099,,,
2025-05-22T12:00:00.000Z,,,,,0,27.700000078687516,-0.5503225019576448,,,
2025-05-21T12:00:00.000Z,,,,,0,27.669988888789348,-0.5790433692751655,,,
2025-05-20T12:00:00.000Z,,,,,0,27.7299954533144,-0.5177464821694677,,,
2025-05-19T12:00:00.000Z,,,,,0,27.79999429059719,-0.4464573223060313,,,
2025-05-18T12:00:00.000Z,,,,,0,27.609985020496325,-0.6351762698262533,,,
2025-05-17T12:00:00.000Z,,,,,0,27.589984461768385,-0.6538865059735492,,,
2025-05-16T12:00:00.000Z,,,,,0,27.729991314157733,-0.5125893310035572,,,
2025-05-15T12:00:00.000Z,,,,,0,27.739988067586903,-0.5013022549937389,,,
2025-05-14T12:00:00.000Z,,,,,0,27.56998016299678,-0.6700198370032169,,,
2025-05-13T12:00:00.000Z,,,,,0,27.739986662643926,-0.48734667068940496,,,
2025-05-12T12:00:00.000Z,,,,,0,27.67998315533673,-0.5346835113299377,,,
2025-05-11T12:00:00.000Z,,,,,0,27.659983366865166,-0.542016633134832,,,
2025-05-10T12:00:00.000Z,,,,,0,27.769996457145464,-0.4193368761878702,,,
