timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2025-07-16T12:00:00.000Z,,,,,1.3699718191694485,25.08990413850761,1.1363557514108322,,,,,,,,,,
2025-07-15T12:00:00.000Z,,,,,1.3699718191694485,25.799946182738307,1.8531719891899208,,,,,,,,,,
2025-07-14T12:00:00.000Z,,,,,1.3699718191694485,26.119992912475958,2.1799929124759565,,,,,,,,,,
2025-07-13T12:00:00.000Z,,,,,1.3699718191694485,26.629955793688026,2.658289127021355,,,,,,,,,,
2025-07-12T12:00:00.000Z,,,,,1.3699718191694485,26.74997566149917,2.746642328165837,,,,,,,,,,
2025-07-11T12:00:00.000Z,,,,,1.3699718191694485,26.819997584150023,2.7849975841500196,,,,,,,,,,
2025-07-10T12:00:00.000Z,,,1,1,1.3699718191694485,27.06999427901817,3.003327612351505,,,,,,,,,,
2025-07-09T12:00:00.000Z,,,,,1.3699718191694485,27.009964774823274,2.911631441489938,,,,,,,,,,
2025-07-08T12:00:00.000Z,,,,,1.3699819684614358,26.969985304845935,2.8399853048459356,,,,,,,,,,
2025-07-07T12:00:00.000Z,,,,,1.619999977850145,26.95993603655048,2.7982693698838155,,,,,,,,,,
2025-07-06T12:00:00.000Z,,,,,1.879987135657306,26.769932904780305,2.5765995714469696,,,,,,,,,,
2025-07-05T12:00:00.000Z,,,,,2.189980542302863,26.639951674266683,2.414951674266682,,,,,,,,,,
2025-07-04T12:00:00.000Z,,,,,2.4799692344632054,26.329941670320604,2.073275003653933,,,,,,,,,,
2025-07-03T12:00:00.000Z,,,,,2.7599490674068017,26.219909541683375,1.9632428750167037,,,,,,,,,,
2025-07-02T12:00:00.000Z,,,,,3.0999457884901527,25.8799304553819,1.559930455381899,,,,,,,,,,
2025-07-01T12:00:00.000Z,,,,,3.4599455232553593,25.649956133082807,1.3299561330828062,,,,,,,,,,
2025-06-30T12:00:00.000Z,,,,,3.7999758935950223,25.649978724660212,1.266645391326879,,,,,,,,,,
2025-06-29T12:00:00.000Z,,,,,4.119977195666846,25.449961510453164,1.034961510453165,,,,,,,,,,
2025-06-28T12:00:00.000Z,,,,,4.469978891435634,24.909940408184003,0.46327374151733736,,,,,,,,,,
2025-06-27T12:00:00.000Z,,,,,4.799962617425307,25.379937543748817,0.9016042104154849,,,,,,,,,,
2025-06-26T12:00:00.000Z,,,,,5.159943240647947,25.299915204054123,0.7899152040541253,,,,,,,,,,
2025-06-25T12:00:00.000Z,,,,,5.459924390526509,25.03998413421224,0.4983174675455757,,,,,,,,,,
2025-06-24T12:00:00.000Z,,,,,5.80994185427596,25.079986675703793,0.5066533423704556,,,,,,,,,,
2025-06-23T12:00:00.000Z,,,,,6.119908616432,25.369961548299777,0.7649615482997767,,,,,,,,,,
2025-06-22T12:00:00.000Z,,,,,6.37994636518531,25.67992262188762,1.0432559552209497,,,,,,,,,,
2025-06-21T12:00:00.000Z,,,,,6.569928496649468,25.699925557976293,1.0315922246429636,,,,,,,,,,
2025-06-20T12:00:00.000Z,,,,,6.569928496649468,26.379989190887017,1.6799891908870137,,,,,,,,,,
2025-06-19T12:00:00.000Z,,,1,1,6.569928496649468,27.209925772247562,2.4782591055808965,,,,,,,,,,
2025-06-18T12:00:00.000Z,,,1,1,6.569928496649468,27.499948881519913,2.7366155481865775,,,,,,,,,,
